,Indicator,ID,Type,Threat Name,TLD,Last Submission,First Submission,Malicious,Harmless,sightings
0,calendar-ua.firstcloudit.com,3744f508ffae357561e31e0a57d33336d82f71da7674cbdab3b904a294e521dc,url,['Mal/HTMLGen-A'],com,2024-10-06 01:45:00,2024-02-27 06:52:40,6,62,2024-10-06 01:45:00#2024-10-05 23:25:43#2024-08-30 04:38:24#2024-08-30 02:35:22#2024-07-19 11:40:33#2024-06-06 06:02:38#2024-06-04 23:53:47#2024-04-25 22:42:31#2024-03-26 03:12:19#2024-03-26 01:09:00#2024-03-20 07:02:55#2024-03-19 16:40:35#2024-03-19 13:21:44#2024-03-19 09:19:25#2024-02-27 06:52:40
0,calendarua.firstcloudit.com,0a8ce89569d558d9fefcb4ab46c3a276fb59716a93cf44464a0b281c18e3271c,url,['Mal/HTMLGen-A'],com,2024-10-05 23:26:13,2024-02-27 06:52:44,5,63,2024-10-05 23:26:13#2024-08-30 04:38:24#2024-08-30 02:35:22#2024-07-19 11:40:33#2024-06-06 21:41:32#2024-06-06 06:13:32#2024-06-04 23:19:08#2024-04-25 22:42:31#2024-03-26 03:12:19#2024-03-26 01:08:59#2024-03-21 23:33:56#2024-03-21 21:15:03#2024-03-20 07:02:54#2024-03-19 16:35:33#2024-03-19 09:19:01#2024-03-19 00:12:54#2024-03-18 23:23:39#2024-03-18 22:11:42#2024-03-18 21:22:37#2024-03-18 20:00:53#2024-03-18 19:21:13#2024-03-18 17:59:07#2024-03-18 17:19:38#2024-03-18 15:54:54#2024-03-18 15:17:48#2024-03-18 13:52:56#2024-03-18 13:15:50#2024-03-18 11:50:48#2024-03-18 11:14:05#2024-03-18 09:48:52#2024-03-18 09:13:05#2024-03-18 07:46:47#2024-03-18 07:11:51#2024-03-18 05:45:36#2024-03-18 05:11:42#2024-03-18 03:44:49#2024-03-18 03:11:00#2024-03-18 01:42:48#2024-03-18 01:10:33#2024-03-17 23:40:45
0,dls-gov.firstcloudit.com,70ea1dc461e51cd37480afb52fd758218bfcedd95f4063ebdc9529f59696f5d7,url,[],com,2024-09-29 16:57:38,2024-02-27 06:52:37,7,62,2024-09-29 16:57:38#2024-08-30 04:38:25#2024-08-30 02:35:22#2024-07-02 23:36:38#2024-05-24 00:07:08#2024-04-21 22:12:38#2024-03-22 15:30:29#2024-03-21 21:18:43#2024-03-20 07:03:18#2024-03-19 09:16:36#2024-03-19 00:12:54#2024-03-18 23:23:40#2024-03-18 22:11:42#2024-03-18 21:22:38#2024-03-18 20:00:53#2024-03-18 19:21:14#2024-03-18 17:59:08#2024-03-18 17:19:39#2024-03-18 15:54:55#2024-03-18 15:17:49#2024-03-18 13:52:56#2024-03-18 13:15:51#2024-03-18 11:50:49#2024-03-18 11:14:06#2024-03-18 09:48:53#2024-03-18 09:13:06#2024-03-18 07:46:48#2024-03-18 07:11:52#2024-03-18 05:45:36#2024-03-18 05:11:43#2024-03-18 03:44:49#2024-03-18 03:11:01#2024-03-18 01:42:48#2024-03-18 01:10:34#2024-03-17 23:40:46#2024-03-17 23:08:12#2024-03-17 21:38:46#2024-03-17 21:06:25#2024-03-17 19:36:47#2024-03-17 19:05:31
0,e-gov-am.firstcloudit.com,e24501b97c978979be2c26ac0533cffec5eb71515953358998d12da780d4d0a4,url,[],com,2024-09-29 16:57:57,2023-11-27 18:12:56,6,61,2024-09-29 16:57:57#2024-08-30 04:38:25#2024-08-30 02:35:22#2024-07-03 00:44:27#2024-06-04 23:59:25#2024-04-21 22:12:40#2024-03-21 22:55:31#2024-03-20 07:02:56#2024-03-19 09:19:50#2024-03-16 14:47:51#2024-03-15 14:50:25#2024-01-03 16:17:51#2023-11-27 18:12:56
0,e-gov.firstcloudit.com,af5fda8a5f3a352efb4d1dd69c3edc3e740bd59375099b71792e7baa2dda1dd4,url,[],com,2024-09-29 16:57:39,2024-02-27 06:52:43,6,61,2024-09-29 16:57:39#2024-08-30 04:38:25#2024-08-30 02:35:22#2024-05-22 09:14:13#2024-04-21 22:12:40#2024-03-21 22:47:21#2024-03-20 07:02:57#2024-03-19 09:20:17#2024-03-16 15:04:04#2024-03-16 14:47:50#2024-02-27 06:52:43
0,e-military.firstcloudit.com,3328f51f3a786eb404b6bc31b5306f4757d21f919febbc9ae9b1f077e32f1561,url,['Mal/HTMLGen-A'],com,2024-10-01 17:36:44,2024-02-05 10:24:45,7,61,2024-10-01 17:36:44#2024-08-30 02:35:26#2024-06-06 06:02:38#2024-06-04 19:20:10#2024-04-19 21:58:16#2024-03-20 07:03:17#2024-03-19 13:21:46#2024-03-19 09:16:55#2024-03-16 14:47:51#2024-03-15 14:50:24#2024-02-05 10:24:45
0,e-mod.firstcloudit.com,67e9dacdff7100d53517379e959588dbbe0298875d3f1ba829ccd9b84ce0c240,url,['Mal/HTMLGen-A'],com,2024-09-18 08:39:43,2023-11-28 15:25:44,6,64,2024-09-18 08:39:43#2024-08-30 04:38:25#2024-08-30 02:35:19#2024-07-15 03:56:57#2024-06-06 22:43:08#2024-06-06 06:02:38#2024-06-04 22:05:22#2024-04-25 22:42:31#2024-03-26 03:12:19#2024-03-26 01:09:00#2024-03-20 07:03:00#2024-03-19 13:21:46#2024-03-19 12:20:19#2024-03-19 09:20:58#2024-03-04 20:44:57#2024-02-02 15:07:08#2023-11-28 15:25:44
0,e-nas.firstcloudit.com,b1f3c924134696baba03e4344ff0f00118c954f2d71aba90804a7644e4889f80,url,['Mal/HTMLGen-A'],com,2024-08-30 02:35:19,2023-12-19 13:23:46,6,63,2024-08-30 02:35:19#2024-06-06 22:49:44#2024-06-05 22:48:07#2024-05-25 12:24:29#2024-04-19 21:58:19#2024-03-20 07:02:51#2024-03-19 09:17:42#2024-03-11 06:21:15#2024-02-09 22:00:52#2024-02-02 17:17:38#2024-02-02 15:07:08#2024-01-15 07:34:05#2024-01-02 16:11:30#2023-12-31 09:00:03#2023-12-26 07:15:27#2023-12-19 13:23:46
0,e-presidencia.firstcloudit.com,8a44b2556883aee6648264a3532f2a0df927ae04448f399fbcbebf5c55d7b032,url,[],com,2024-10-05 23:26:21,2024-02-27 06:52:21,6,62,2024-10-05 23:26:21#2024-08-30 02:35:26#2024-07-04 15:17:52#2024-06-20 01:54:21#2024-06-06 06:05:35#2024-06-04 21:33:52#2024-04-25 22:42:32#2024-03-26 03:12:19#2024-03-26 01:08:59#2024-03-21 21:43:56#2024-03-20 09:35:42#2024-03-20 07:03:09#2024-03-18 12:23:42#2024-03-16 15:04:06#2024-03-16 14:47:56#2024-02-27 06:52:21
0,eecommission-drive.firstcloudit.com,cd973e335064a57465cb6290ad596dd02072468155463a1ee2c82c7a21ca36e4,url,[],com,2024-09-29 16:54:15,2024-02-27 06:52:30,7,61,2024-09-29 16:54:15#2024-08-30 02:35:22#2024-06-06 06:02:38#2024-06-04 23:20:35#2024-04-19 21:58:16#2024-03-20 07:03:21#2024-03-19 13:21:46#2024-03-19 09:15:04#2024-03-19 00:12:54#2024-03-18 23:23:42#2024-03-18 22:11:42#2024-03-18 21:22:41#2024-03-18 20:00:54#2024-03-18 19:21:16#2024-03-18 17:59:09#2024-03-18 17:19:42#2024-03-18 15:54:55#2024-03-18 15:17:50#2024-03-18 13:52:57#2024-03-18 13:15:53#2024-03-18 11:50:49#2024-03-18 11:14:08#2024-03-18 09:48:53#2024-03-18 09:13:08#2024-03-18 07:46:48#2024-03-18 07:11:54#2024-03-18 05:45:37#2024-03-18 05:11:46#2024-03-18 03:44:50#2024-03-18 03:11:04#2024-03-18 01:42:49#2024-03-18 01:10:38#2024-03-17 23:40:46#2024-03-17 23:10:25#2024-03-17 21:38:46#2024-03-17 21:08:40#2024-03-17 19:36:47#2024-03-17 19:07:43#2024-03-17 17:34:47#2024-03-17 17:05:48
0,eecommission.firstcloudit.com,ff335c6f8cf0620249710690f22c37770be2767b95e0b2d4ae60263d1de7ff5d,url,[],com,2024-09-29 16:54:15,2024-02-27 06:52:17,6,62,2024-09-29 16:54:15#2024-08-30 04:38:26#2024-08-30 02:35:22#2024-07-02 23:05:16#2024-06-04 22:55:04#2024-04-22 22:19:58#2024-03-23 11:55:25#2024-03-21 21:31:52#2024-03-20 07:03:20#2024-03-19 09:15:16#2024-03-19 00:12:54#2024-03-18 23:23:41#2024-03-18 22:11:42#2024-03-18 21:22:40#2024-03-18 20:00:53#2024-03-18 19:21:15#2024-03-18 17:59:08#2024-03-18 17:19:41#2024-03-18 15:54:55#2024-03-18 15:17:50#2024-03-18 13:52:56#2024-03-18 13:15:52#2024-03-18 11:50:49#2024-03-18 11:14:07#2024-03-18 09:48:53#2024-03-18 09:13:07#2024-03-18 07:46:48#2024-03-18 07:11:53#2024-03-18 05:45:37#2024-03-18 05:11:44#2024-03-18 03:44:50#2024-03-18 03:11:02#2024-03-18 01:42:48#2024-03-18 01:10:36#2024-03-17 23:40:46#2024-03-17 23:10:23#2024-03-17 21:38:46#2024-03-17 21:08:39#2024-03-17 19:36:47#2024-03-17 19:07:42
0,emod.firstcloudit.com,144268895b7875f7eaddd046e34019a407920a3e00a4d0d8f2cff82dd9824c45,url,['Mal/HTMLGen-A'],com,2024-10-06 01:45:01,2024-02-09 03:19:05,5,63,2024-10-06 01:45:01#2024-10-05 23:26:21#2024-08-30 02:35:26#2024-06-06 22:47:25#2024-06-06 06:02:38#2024-05-10 00:38:09#2024-04-09 04:21:38#2024-03-20 07:03:16#2024-03-19 13:21:46#2024-03-19 09:16:57#2024-03-16 14:47:51#2024-03-15 14:50:23#2024-02-09 03:19:05
0,files-presidencia.firstcloudit.com,61f775a3443ab5283a283e30ada8b7e49a87a0647350fc9eea69550760ed3165,url,[],com,2024-09-29 16:57:39,2024-02-27 06:52:24,6,62,2024-09-29 16:57:39#2024-08-30 04:38:26#2024-08-30 02:35:26#2024-05-22 09:13:37#2024-04-21 22:12:40#2024-03-21 22:26:29#2024-03-20 07:03:08#2024-03-19 00:12:55#2024-03-18 23:23:43#2024-03-18 22:11:43#2024-03-18 21:22:41#2024-03-18 20:00:54#2024-03-18 19:21:17#2024-03-18 17:59:09#2024-03-18 17:19:43#2024-03-18 15:54:55#2024-03-18 15:17:51#2024-03-18 13:52:57#2024-03-18 13:15:54#2024-03-18 12:24:22#2024-03-18 11:50:49#2024-03-18 11:14:09#2024-03-18 09:48:53#2024-03-18 09:13:09#2024-03-18 07:46:48#2024-03-18 07:11:55#2024-03-18 05:45:37#2024-03-18 05:11:47#2024-03-18 03:44:50#2024-03-18 03:11:06#2024-03-18 01:42:49#2024-03-18 01:10:39#2024-03-17 23:40:46#2024-03-17 23:10:26#2024-03-17 21:38:46#2024-03-17 21:08:41#2024-03-17 19:36:47#2024-03-17 19:07:44#2024-03-17 17:34:47#2024-03-17 17:05:49
0,gcsd.firstcloudit.com,62a95d3db543532b8b05a24cf37ec4146054f9ca406f791b8cdabb3da5d6fc59,url,[],com,2024-09-29 16:57:39,2024-01-23 15:33:45,6,61,2024-09-29 16:57:39#2024-08-30 04:38:26#2024-08-30 02:35:26#2024-06-11 00:28:47#2024-05-10 00:38:09#2024-04-09 04:21:38#2024-03-21 22:22:27#2024-03-20 07:03:15#2024-03-19 22:53:35#2024-03-19 09:18:01#2024-03-16 14:47:51#2024-03-15 14:50:23#2024-01-23 15:33:45
0,info-mod.firstcloudit.com,aee956d340aa5eccbd262abe59c70fd49f0eb9860ff977caeeba97d43344ed82,url,['Mal/HTMLGen-A'],com,2024-10-05 23:25:23,2023-12-12 15:06:08,5,63,2024-10-05 23:25:23#2024-08-30 04:38:28#2024-08-30 02:35:25#2024-06-06 23:38:52#2024-06-06 06:05:35#2024-05-10 00:38:09#2024-04-09 04:21:38#2024-03-20 09:35:43#2024-03-20 07:02:59#2024-03-11 02:10:21#2024-02-08 15:42:25#2024-02-06 03:07:43#2024-02-02 15:07:09#2023-12-12 15:06:08
0,kzgw-wody.firstcloudit.com,14f44e74f95b9777fce5dc71fbc18fd6bf0035a4e8ed3ad537d644c7877eaba3,url,[],com,2024-09-29 16:54:31,2024-01-18 00:38:47,6,62,2024-09-29 16:54:31#2024-08-30 04:38:28#2024-08-30 02:35:26#2024-06-04 23:18:50#2024-04-21 22:12:40#2024-03-21 21:33:15#2024-03-20 07:02:49#2024-03-19 16:34:27#2024-03-19 09:16:42#2024-03-16 14:47:53#2024-03-15 14:50:24#2024-01-18 00:38:47
0,militarysupport.firstcloudit.com,8613b770db0bd350e3c320b84522b1158ded50fd961d29eed38bc66ef949c0b8,url,[],com,2024-09-29 16:57:39,2024-01-22 16:29:39,6,61,2024-09-29 16:57:39#2024-08-30 04:38:29#2024-08-30 02:35:26#2024-07-02 23:49:34#2024-06-04 22:45:38#2024-04-21 22:12:40#2024-03-21 22:03:46#2024-03-20 07:03:03#2024-03-19 09:20:32#2024-03-16 14:47:53#2024-03-15 14:50:24#2024-01-22 16:29:39
